,CO-PHENYLCAINE FORTE SPRAY (HK-56374),"P
(P1)","LIGNOCAINE HYDROCHLORIDE, PHENYLEPHRINE HYDROCHLORIDE"
,CO-SED COUGH SYRUP (HK-43284),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, COCILLANA LIQUID EXTRACT, CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
,CO-SEDYL SYRUP (HK-48218),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,CO-SENDAN SYRUP (HK-43283),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, COCILLANA LIQUID EXTRACT, CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,CO-SENDEN FLU & COUGH CAP (HK-55810),"OTC
(P2)","CAFFEINE, CHLORPHENAMINE MALEATE, GUAIFENESIN, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE"
,CO-SEPTIC TAB (HK-43066),"POM
(P1S1S3)","SULFAMETHOXAZOLE, TRIMETHOPRIM"
N,CO-SNEZET CAP (HK-43934),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, BROMPHENIRAMINE MALEATE, CAFFEINE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE"
,CO-STOP COUGH SYRUP (HK-43273),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, COCILLANA LIQUID EXTRACT, CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,CO-TAMIN COUGH ELIXIR (HK-47311),"OTC
(P2)","AMMONIUM CHLORIDE, CHLORPHENAMINE MALEATE, PENTOXYVERINE CITRATE"
N,CO-TIMINE CAP 4MG (HK-60332),"OTC
(P2)",CHLORPHENAMINE MALEATE
,CO-TRILLONE CREAM (HK-59065),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, NEOMYCIN SULFATE"
,CO-TRILONE CREAM (HK-40007),"POM
(P1S1S3 & A)","DIPHENHYDRAMINE HYDROCHLORIDE, NEOMYCIN SULFATE, SULFADIAZINE, TRIAMCINOLONE ACETONIDE"
,CO-TUSIN COUGH SYRUP (HK-60356),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,CO-TUSIU COUGH LINCTUS (HK-16943),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,COAPROVEL TAB 150/12.5MG (HK-49777),"POM
(P1S1S3)","HYDROCHLOROTHIAZIDE, IRBESARTAN"
,COAPROVEL TAB 300/12.5MG (HK-49778),"POM
(P1S1S3)","HYDROCHLOROTHIAZIDE, IRBESARTAN"
,COAPROVEL TAB 300/25MG (HK-55982),"POM
(P1S1S3)","HYDROCHLOROTHIAZIDE, IRBESARTAN"
,COATED TABLET 250MG,(P1S1S3),
,COATED TABLET 500MG,(P1S1S3),
,COBACIDE TAB (HK-59021),"POM
(P1S1S3)","SULFAMETHOXAZOLE, TRIMETHOPRIM"
N,"COBAMIN OPHTHALMIC SOLUTION 0.02%
(HK-46964)","OTC
(NP)",CYANOCOBALAMIN
,COBATA CREAM (HK-44431),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, NEOMYCIN SULFATE"
,COBAY TABLET 250MG (HK-62335),"POM
(P1S1S3)",CIPROFLOXACIN (AS HYDROCHLORIDE)
,COBAY-500 TABLET 500MG (HK-62334),"POM
(P1S1S3)",CIPROFLOXACIN (AS HYDROCHLORIDE)
,COBEGEN CREAM (HK-62069),"POM
(P1S1S3 & A)","BETAMETHASONE (AS DIPROPIONATE), CLOTRIMAZOLE, GENTAMICIN (AS SULFATE)"
,COBELIN COUGH SYRUP (HK-13493),"P
(P1S1 & DDII&III)","AMMONIUM CHLORIDE, CHLORPHENAMINE MALEATE, CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE"
,"COBERGE CHILDREN COUGH SYRUP
(HK-59745)","P
(P1)","AMMONIUM CHLORIDE, CHLORPHENAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE"
,COBERGE COUGH SYRUP (HK-43281),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, COCILLANA LIQUID EXTRACT, CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
,COBETA CREAM (HK-37737),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, NEOMYCIN SULFATE"
,COBETSOL CREAM (HK-47226),"POM
(P1S1S3 & A)","BETAMETHASONE (AS DIPROPIONATE), CLOTRIMAZOLE, GENTAMICIN (AS SULFATE)"
,COBIDERM CREAM (HK-60499),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, GENTAMICIN SULFATE"
,COBO COUGH SYRUP (HK-29399),"P
(P1S1 & DDII&III)","BROMHEXINE HYDROCHLORIDE, CODEINE PHOSPHATE, DIPHENHYDRAMINE HYDROCHLORIDE, EPHEDRINE HYDROCHLORIDE, PAPAVERINE HYDROCHLORIDE"
,COCAINE HCL EYE/NOSE DROPS 5% (HK-50765),"POM
(P1S1 & DDI)",COCAINE HYDROCHLORIDE
N,COCI-FEDRA SYRUP (HK-59955),"OTC
(P2)","CHLORPHENAMINE MALEATE, COCILLANA LIQUID EXTRACT, GUAIFENESIN, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
,COCI-FEDRA-C SYRUP (HK-59954),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, COCILLANA LIQUID EXTRACT, CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
,COCIDRINE COUGH SYRUP (HK-43646),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, COCILLANA LIQUID EXTRACT, CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,COCILLA COUGH SYRUP (HK-43188),"OTC
(P2)","EUPHORBIA LIQUID EXTRACT, CHLORPHENAMINE MALEATE, COCILLANA LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,COCILLA COUGH SYRUP (HK-51977),"OTC
(P2)","CHLORPHENAMINE MALEATE, COCILLANA LIQUID EXTRACT, NOSCAPINE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,COCILLANA  SYRUP (SUGAR FREE) (HK-56935),"OTC
(NP)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,COCILLANA CO SYRUP (HK-08321),"OTC
(NP)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
,COCILLANA CO SYRUP (HK-43186),"P
(P1S1 & DDII&III)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, CODEINE PHOSPHATE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,"COCILLANA CO SYRUP (WITHOUT CODEINE)
(HK-05381)","OTC
(NP)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, MENTHOL, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,"COCILLANA CO SYRUP FORMULA NO. 1
(HK-53190)","OTC
(NP)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,"COCILLANA CO SYRUP FORMULA NO. 2
(HK-53302)","OTC
(NP)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,"COCILLANA CO SYRUP SUGAR- FREE F/NO.2
(HK-52378)","OTC
(NP)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,"COCILLANA CO SYRUP WITHOUT CODEINE
(HK-43248)","OTC
(NP)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,COCILLANA CO.COUGH SYRUP (HK-48139),"OTC
(NP)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,"COCILLANA COMPOUND SYRUP (ADVANCE)
(HK-53826)","OTC
(NP)","COCILLANA LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,COCILLANA COMPOUND SYRUP (HK-43187),"OTC
(NP)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,"COCILLANA COMPOUND SYRUP (SUGAR FREE)
(HK-63642)","OTC
(NP)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,"COCILLANA COMPOUND SYRUP (SUGAR-FREE FORMULA)
(HK-65220)","OTC
(NP)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,COCILLANA COMPOUND SYRUP W/O CODEINE (MEDIPHARMA) (HK-43887),"OTC
(NP)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
,COCILLANA DM SYRUP (HK-43154),"P
(P1S1)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, DEXTROMETHORPHAN HYDROBROMIDE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,COCILLANA SYRUP (HK-21297),"OTC
(NP)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,COCILLANA SYRUP (HK-40509),"OTC
(NP)","COCILLANA LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
,"COCILLANA-COMPOUND SYRUP WITH CODEINE (SYNCO)
(HK-56768)","P
(P1S1 & DDII&III)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, CODEINE PHOSPHATE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,"COCILLANA-COMPOUND SYRUP WITHOUT CODEINE
(HK-65219)","OTC
(NP)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,COCILLANA-SP SYRUP (HK-54644),"OTC
(NP)","COCILLANA LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
,COCILLIN COUGH SYRUP (HK-21207),"P
(P1 & DDII&III)","AMMONIUM CHLORIDE, CHLORPHENAMINE MALEATE, EPHEDRINE HYDROCHLORIDE, ETHYLMORPHINE HYDROCHLORIDE, IPECACUANHA"
,COCLEAN SYRUP (HK-48017),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
N,COCO COUGH SYRUP (HK-48456),"OTC
(P2)","CHLORPHENAMINE MALEATE, GUAIFENESIN, PENTOXYVERINE CITRATE"
,COCURE COUGH SYRUP (HK-48211),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
N,CODACIN CAP (HK-43070),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, BROMPHENIRAMINE MALEATE, CAFFEINE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE"
,CODACON TABLETS (HK-63744),"P
(P1)","CHLORPHENAMINE MALEATE, PARACETAMOL, PSEUDOEPHEDRINE HYDROCHLORIDE"
,CODAEWON SYRUP (HK-57846),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, DIHYDROCODEINE TARTRATE, GUAIFENESIN, METHYLEPHEDRINE HYDROCHLORIDE"
,CODAEWON TAB (HK-43388),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, DIHYDROCODEINE TARTRATE, GUAIFENESIN, METHYLEPHEDRINE HYDROCHLORIDE"
,CODE-C TAB (HK-54503),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, DIHYDROCODEINE TARTRATE, GUAIFENESIN, METHYLEPHEDRINE HYDROCHLORIDE"
,"CODEINE PHOSPHATE LINCTUS 12.5 MG/5ML
(HK-64952)","P
(P1S1 & DDII&III)",CODEINE PHOSPHATE
,CODEINE PHOSPHATE SYRUP 0.5% (HK-05439),"POM
(P1S1S3 & DDII&III)",CODEINE PHOSPHATE
,CODEINE PHOSPHATE TAB 30MG (HK-12716),"POM
(P1S1S3 & DDII&III)",CODEINE PHOSPHATE
,"CODEINE-COCILLANA COMPOUND SYRUP (SUGAR FREE)
(HK-63640)","P
(P1S1 & DDII&III)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, CODEINE PHOSPHATE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
,CODEINLLANA COUGH SYRUP (HK-47330),"P
(P1S1 & DDII&III)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, CODEINE PHOSPHATE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
,CODELANA SYRUP (HK-22303),"P
(P1S1 & DDII&III)","EUPHORBIA LIQUID EXTRACT, COCILLANA LIQUID EXTRACT, CODEINE PHOSPHATE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
,CODENAL TABLETS (HK-63239),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, DIHYDROCODEINE TARTRATE, GUAIFENESIN, METHYLEPHEDRINE HYDROCHLORIDE"
,CODENS TABLET (HK-61468),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, DIHYDROCODEINE TARTRATE, GUAIFENESIN, METHYLEPHEDRINE HYDROCHLORIDE"
,CODEY SYRUP (HK-48269),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
N,CODINCO COUGH SYRUP (HK-46618),"OTC
(P2)","AMMONIUM CHLORIDE, CHLORPHENAMINE MALEATE, NOSCAPINE"
,"CODIPRONT CAP SUSTAINED ACTION
(HK-32556)","POM
(P1S1S3 & DDII&III)","CODEINE (AS RESINATE), PHENYLTOLOXAMINE (AS RESINATE)"
,CODIXINE COUGH MIXTURE (HK-59115),"P
(P1S1 & DDII&III)","BROMHEXINE HYDROCHLORIDE, CODEINE PHOSPHATE, DIPHENHYDRAMINE HYDROCHLORIDE, EPHEDRINE HYDROCHLORIDE, PAPAVERINE HYDROCHLORIDE"
,CODIXINE COUGH SYRUP (HK-27377),"P
(P1S1 & DDII&III)","BROMHEXINE HYDROCHLORIDE, CODEINE PHOSPHATE, DIPHENHYDRAMINE HYDROCHLORIDE, EPHEDRINE HYDROCHLORIDE, PAPAVERINE HYDROCHLORIDE"
,CODOFEX DM COUGH SYRUP (HK-32229),"P
(P1S1)","CHLORPHENAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN"
,CODOLAX COMPLEX SYRUP (HK-06343),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, CODEINE PHOSPHATE, GUAIFENESIN, PAPAVERINE HYDROCHLORIDE"
,CODOLAX TAB (HK-48161),"POM
(P1S1S3 & DDII&III)","CHLORPHENAMINE MALEATE, CODEINE PHOSPHATE, PAPAVERINE HYDROCHLORIDE"
,CODOPLEX SYRUP (HK-16558),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, CODEINE PHOSPHATE, GUAIFENESIN, PAPAVERINE HYDROCHLORIDE"
,CODOPLEX TAB (F2) (HK-46147),"POM
(P1S1S3 & DDII&III)","CAFFEINE, CHLORPHENAMINE MALEATE, CODEINE PHOSPHATE, PAPAVERINE HYDROCHLORIDE, TERPIN HYDRATE"
,"CODUWON TAB 5MG/10MG
(HK-62028)","POM
(P1S1S3)","AMLODIPINE (AS BESILATE), ATORVASTATIN (AS CALCIUM)"
,COFACOL (NF) CAP (HK-53776),"P
(P1)","BROMHEXINE HYDROCHLORIDE, BROMPHENIRAMINE MALEATE, CAFFEINE, PARACETAMOL, PSEUDOEPHEDRINE HYDROCHLORIDE"
N,COFASINTON SYRUP (HK-57007),"OTC
(P2)","CHLORPHENAMINE MALEATE, COCILLANA LIQUID EXTRACT, GUAIFENESIN, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
,COFEDPO COUGH SYRUP (HK-66223),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
N,COFENZA CAP (HK-46482),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE"
,"COFETIN COUGH SEDATIVE AND EXPECTORANT
(HK-28051)","P
(P1 & DDII&III)","AMMONIUM CHLORIDE, CHLORPHENAMINE MALEATE, EPHEDRINE HYDROCHLORIDE, ETHYLMORPHINE HYDROCHLORIDE, IPECACUANHA"
,COFETOL COUGH SYRUP (HK-56033),"P
(P1S1 & DDII&III)","BROMPHENIRAMINE MALEATE, CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, GUAIFENESIN"
,COFFREE TABLETS 60MG (HK-63690),"P
(P1)",LEVODROPROPIZINE
,COFFTIER COUGH SYRUP (HK-56338),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,COFLIN COUGH SYRUP (HK-01697),"P
(P1 & DDII&III)","AMMONIUM CHLORIDE, BUTETAMATE CITRATE, CAMPHORATED OPIUM TINCTURE, CHLORPHENAMINE MALEATE, EPHEDRINE HYDROCHLORIDE"
N,COFLUCOF CAP (HK-46483),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE"
,COFLUKON COUGH SYRUP (HK-58970),"P
(P1S1 & DDII&III)","BROMHEXINE HYDROCHLORIDE, CODEINE PHOSPHATE, DIPHENHYDRAMINE HYDROCHLORIDE, EPHEDRINE HYDROCHLORIDE, PAPAVERINE HYDROCHLORIDE"
N,COL-GAN TAB (NEW FORMULA) (HK-37797),"OTC
(P2)","CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL"
N,"COL-GAN TAB FOR CHILDREN
(HK-37796)","OTC
(P2)","CHLORPHENAMINE MALEATE, PARACETAMOL"
,COL-LERGIC COUGH SYRUP (HK-48217),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
N,COL-TUSGING COUGH SYRUP (HK-46621),"OTC
(P2)","COCILLANA LIQUID EXTRACT, DEXCHLORPHENIRAMINE MALEATE, NOSCAPINE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
,COLASED COUGH SYRUP (HK-43277),"P
(P1S1 & DDII&III)","AMMONIUM CHLORIDE, CHLORPHENAMINE MALEATE, CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE"
,COLCHICINE TAB 0.5MG (HK-60077),"POM
(P1S1S3)",COLCHICINE
,COLCHICINE TAB 500MCG (SYNCO) (HK-44403),"POM
(P1S1S3)",COLCHICINE
,COLCHICINE TABLETS 0.5MG (HK-62239),"POM
(P1S1S3)",COLCHICINE
,COLCHILY TAB 0.6MG (HK-60287),"POM
(P1S1S3)",COLCHICINE
,COLCINA TAB 0.5MG (HK-34319),"POM
(P1S1S3)",COLCHICINE
N,COLD & INFLUENZA CAP (HK-30579),"OTC
(P2)","CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE, SALICYLAMIDE"
N,COLD AND ALLERGY RELIEF TAB (HK-39860),"OTC
(P2)","CHLORPHENAMINE MALEATE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE"
N,COLD BLOCKER TAB (HK-50238),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE"
N,COLD PEACE CAP (HK-49492),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE"
N,COLD-CURER CAP (HK-15685),"OTC
(P2)","CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE, SALICYLAMIDE"
N,COLD-Q FLU & COUGH CAP (HK-55863),"OTC
(P2)","CAFFEINE, CHLORPHENAMINE MALEATE, GUAIFENESIN, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE"
N,COLDAFED CAP (HK-43932),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, BROMPHENIRAMINE MALEATE, CAFFEINE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE"
N,COLDAN EYE DROPS 0.1% (HK-43878),"OTC
(NP)",NAPHAZOLINE HYDROCHLORIDE
N,COLDAN NOSE DROPS 0.1% (HK-43854),"OTC
(NP)",NAPHAZOLINE HYDROCHLORIDE
N,COLDANGIN LOZENGES (HK-46071),"OTC
(NP)","AMYLMETACRESOL, DICHLOROBENZYL ALCOHOL"
N,COLDARIN CAP (HK-55290),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, LYSOZYME HYDROCHLORIDE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE, SALICYLAMIDE"
N,COLDCAP CAP (HK-22637),"OTC
(P2)","CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE, SALICYLAMIDE"
N,COLDEC-F COLD RELIEF CAP (HK-28058),"OTC
(P2)","CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE"
N,COLDESLIN-FORTE CAP (HK-54518),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, LYSOZYME HYDROCHLORIDE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE, SALICYLAMIDE, THIAMINE"
N,COLDIKA FLU & COUGH CAP (HK-55862),"OTC
(P2)","CAFFEINE, CHLORPHENAMINE MALEATE, GUAIFENESIN, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE"
N,COLDINA-S CAP (HK-44251),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE"
N,"COLDISTAN NOSE DROPS WITH NEBULIZER
(HK-45553)","OTC
(NP)","DIPHENHYDRAMINE HYDROCHLORIDE, NAPHAZOLINE HYDROCHLORIDE"
N,COLDMAX TAB (HK-36055),"OTC
(P2)","CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE, SALICYLAMIDE"
N,COLDMINLIN CAP (HK-53959),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, LYSOZYME HYDROCHLORIDE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE, SALICYLAMIDE, THIAMINE"
N,COLDOMIN CAP (HK-53570),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, LYSOZYME HYDROCHLORIDE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE, SALICYLAMIDE, THIAMINE"
N,COLDOTAPP-N CAP (HK-59815),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, LYSOZYME HYDROCHLORIDE, NOSCAPINE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE"
N,COLDOZET CAP (HK-43925),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, BROMPHENIRAMINE MALEATE, CAFFEINE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE"
N,COLDPIX TABLET (HK-56408),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, LYSOZYME HYDROCHLORIDE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE"
N,COLDRIN TAB 12.5MG (HK-22202),"OTC
(NP)",CLOFEDANOL HYDROCHLORIDE
N,COLDSCAP CAP (HK-49172),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE"
N,"COLDSED COLD & FLU & COUGH CAP
(HK-55864)","OTC
(P2)","CAFFEINE, CHLORPHENAMINE MALEATE, GUAIFENESIN, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE"
N,COLDSEDIN CAP (HK-27946),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE"
N,COLDSIN TAB (HK-36053),"OTC
(P2)","CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE, SALICYLAMIDE"
N,COLDSPAN CAPSULES (HK-59206),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, LYSOZYME HYDROCHLORIDE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE"
